;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
609;2023-03-08 18:55:37;2023-03-10 12:49:22;Finalizado;cpereira;TELEFONIA;SLA S24;Incidente;Weleton;3;2023;3;2023
610;2023-03-09 12:05:22;2023-03-10 13:53:20;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
611;2023-03-09 12:05:21;2023-03-10 13:53:20;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
612;2023-03-09 12:05:19;2023-03-10 13:53:20;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
613;2023-03-09 12:05:27;2023-03-10 13:53:21;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
614;2023-03-09 12:05:25;2023-03-10 13:53:21;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
615;2023-03-09 12:05:24;2023-03-10 13:53:21;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
616;2023-03-09 12:05:31;2023-03-10 13:53:22;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
617;2023-03-09 12:05:29;2023-03-10 13:53:22;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
618;2023-03-09 12:05:28;2023-03-10 13:53:22;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
619;2023-03-09 12:05:35;2023-03-10 13:53:23;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
620;2023-03-09 12:05:34;2023-03-10 13:53:23;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
621;2023-03-09 12:05:32;2023-03-10 13:53:23;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
622;2023-03-09 12:05:38;2023-03-10 13:53:24;Finalizado;iad@sesc.com.br;ACESSO;SLA S06;Requisição;Weleton;3;2023;3;2023
623;2023-03-09 12:05:37;2023-03-10 13:53:24;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
624;2023-03-09 12:05:39;2023-03-10 14:00:51;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
625;2023-03-09 12:05:41;2023-03-10 14:00:52;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
626;2023-03-09 12:05:42;2023-03-10 14:00:53;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
627;2023-03-09 12:05:44;2023-03-10 14:00:54;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
628;2023-03-09 12:05:45;2023-03-10 14:00:56;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
629;2023-03-09 12:05:48;2023-03-10 14:00:57;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
630;2023-03-09 12:10:19;2023-03-10 14:00:58;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
631;2023-03-09 12:10:21;2023-03-10 14:00:59;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
632;2023-03-09 12:10:22;2023-03-10 14:01:00;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
633;2023-03-09 12:10:24;2023-03-10 14:01:01;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
634;2023-03-09 12:10:25;2023-03-10 14:01:02;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
635;2023-03-09 12:10:26;2023-03-10 14:01:03;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
636;2023-03-09 12:10:27;2023-03-10 14:01:04;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
637;2023-03-09 12:10:29;2023-03-10 14:01:05;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
638;2023-03-09 12:10:30;2023-03-10 14:01:06;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
639;2023-03-09 12:10:31;2023-03-10 14:01:07;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
640;2023-03-09 12:10:32;2023-03-10 14:01:08;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
641;2023-03-09 12:10:34;2023-03-10 14:01:09;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
642;2023-03-09 12:10:35;2023-03-10 14:01:10;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
643;2023-03-09 12:10:36;2023-03-10 14:01:11;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
644;2023-03-09 12:10:37;2023-03-10 14:01:13;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
645;2023-03-09 12:10:39;2023-03-10 14:01:14;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
646;2023-03-01 12:05:56;2023-03-10 14:02:54;Finalizado;bbnascimento;COMPUTADORES;SLA S40;Requisição;Jonilson;3;2023;3;2023
647;2023-03-09 12:10:41;2023-03-10 14:03:43;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
648;2023-03-09 12:10:40;2023-03-10 14:03:43;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
649;2023-03-09 12:10:45;2023-03-10 14:03:44;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
650;2023-03-09 12:10:42;2023-03-10 14:03:44;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
651;2023-03-09 12:15:21;2023-03-10 14:03:45;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
652;2023-03-09 12:15:19;2023-03-10 14:03:45;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
653;2023-03-09 12:15:23;2023-03-10 14:03:46;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
654;2023-03-09 12:15:22;2023-03-10 14:03:46;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
655;2023-03-09 12:15:26;2023-03-10 14:03:47;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
656;2023-03-09 12:15:25;2023-03-10 14:03:47;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
657;2023-03-09 12:15:27;2023-03-10 14:03:48;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
658;2023-03-09 12:15:30;2023-03-10 14:03:49;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
659;2023-03-09 12:15:29;2023-03-10 14:03:49;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
660;2023-03-09 12:15:32;2023-03-10 14:03:50;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
661;2023-03-09 12:15:31;2023-03-10 14:03:50;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
662;2023-03-09 12:15:36;2023-03-10 14:03:51;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
663;2023-03-09 12:15:35;2023-03-10 14:03:51;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
664;2023-03-09 12:15:34;2023-03-10 14:03:51;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
665;2023-03-09 12:15:39;2023-03-10 14:03:52;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
666;2023-03-09 12:15:38;2023-03-10 14:03:52;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
667;2023-03-09 12:15:43;2023-03-10 14:03:53;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
668;2023-03-09 12:15:40;2023-03-10 14:03:53;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
669;2023-03-09 12:20:20;2023-03-10 14:05:01;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
670;2023-03-09 18:00:20;2023-03-10 14:05:02;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
671;2023-03-10 15:19:43;2023-03-10 15:27:38;Finalizado;vlopes;SISTEMAS;SLA S16;Incidente;Weleton;3;2023;3;2023
672;2023-03-09 12:13:35;2023-03-10 16:11:02;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
673;2023-03-09 12:20:32;2023-03-10 18:55:47;Finalizado;iad@sesc.com.br;;;Não classificado;Weleton;3;2023;3;2023
674;2023-03-09 12:20:31;2023-03-10 18:55:47;Finalizado;iad@sesc.com.br;;;Não classificado;Weleton;3;2023;3;2023
675;2023-03-09 12:20:30;2023-03-10 18:55:47;Finalizado;iad@sesc.com.br;;;Não classificado;Weleton;3;2023;3;2023
676;2023-03-10 12:05:07;2023-03-10 18:55:48;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
677;2023-03-08 09:41:59;2023-03-11 09:42:52;Finalizado;hgomes;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
678;2023-03-10 13:22:37;2023-03-11 09:43:37;Finalizado;rhbrokers-amagalhaes;ACESSO;SLA S40;Requisição;Eder;3;2023;3;2023
679;2023-03-10 09:39:23;2023-03-11 09:44:35;Finalizado;rcsantos;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
680;2023-03-09 14:12:02;2023-03-11 11:56:24;Finalizado;mferreira;TELEFONIA;SLA S24;Incidente;Eder;3;2023;3;2023
681;2023-03-09 17:24:35;2023-03-11 12:30:08;Finalizado;mferreira;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
682;2023-03-11 08:04:08;2023-03-11 14:57:54;Finalizado;jarruda;COMPUTADORES;SLA S16;Incidente;Nilson;3;2023;3;2023
683;2023-03-12 12:21:46;2023-03-12 14:27:59;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
684;2023-03-11 11:56:15;2023-03-13 09:27:45;Finalizado;kalmeida;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
685;2023-03-13 09:52:13;2023-03-13 10:37:14;Finalizado;dcabral;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
686;2023-03-06 10:23:08;2023-03-13 10:41:15;Finalizado;emattos;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
687;2023-03-10 16:05:12;2023-03-13 10:54:21;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
688;2023-03-10 15:10:59;2023-03-13 10:55:26;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
689;2023-03-10 14:00:37;2023-03-13 10:58:32;Finalizado;emartins;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
690;2023-03-06 18:05:07;2023-03-13 11:03:26;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
691;2023-03-06 18:05:05;2023-03-13 11:03:26;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
692;2023-03-06 18:05:09;2023-03-13 11:03:27;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
693;2023-03-06 18:05:12;2023-03-13 11:03:28;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
694;2023-03-06 18:05:10;2023-03-13 11:03:28;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
695;2023-03-06 18:05:13;2023-03-13 11:03:29;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
696;2023-03-06 18:05:16;2023-03-13 11:03:30;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
697;2023-03-06 18:05:14;2023-03-13 11:03:30;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
698;2023-03-06 18:05:19;2023-03-13 11:03:31;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
699;2023-03-06 18:05:17;2023-03-13 11:03:31;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
700;2023-03-09 18:00:21;2023-03-13 11:03:32;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
701;2023-03-06 18:05:20;2023-03-13 11:03:32;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
702;2023-03-13 11:16:09;2023-03-13 12:26:32;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
703;2023-03-13 11:56:24;2023-03-13 18:10:04;Finalizado;emattos;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
704;2023-03-13 13:06:32;2023-03-14 09:31:10;Finalizado;mferreira;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
705;2023-03-13 17:36:57;2023-03-14 09:40:24;Finalizado;pcalmeida;IMPRESSÃO;SLA S16;Incidente;Jonilson;3;2023;3;2023
706;2023-03-13 10:00:06;2023-03-14 09:40:54;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Jonilson;3;2023;3;2023
707;2023-03-13 09:10:30;2023-03-14 09:42:46;Finalizado;mferreira;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
708;2023-03-14 09:23:05;2023-03-14 10:30:33;Finalizado;aesilva;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
709;2023-03-14 10:25:03;2023-03-14 11:10:38;Finalizado;rgarcia;SISTEMAS;SLA S16;Incidente;Weleton;3;2023;3;2023
710;2023-03-10 11:51:56;2023-03-14 11:50:19;Finalizado;mamorim;INFRAESTRUTURA;SLA S16;Requisição;Eder;3;2023;3;2023
711;2023-03-13 12:00:23;2023-03-14 13:52:08;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
712;2023-03-14 15:27:43;2023-03-14 16:40:12;Finalizado;bbnascimento;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
713;2023-03-13 17:29:35;2023-03-14 17:13:01;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
714;2023-03-14 16:35:10;2023-03-14 17:26:10;Finalizado;aenout;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
715;2023-03-14 10:11:02;2023-03-14 17:31:33;Finalizado;pcalmeida;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
716;2023-03-14 17:35:06;2023-03-14 18:22:21;Finalizado;rhbrokers-vlima;IMPRESSÃO;SLA S16;Incidente;Weleton;3;2023;3;2023
717;2023-03-13 09:11:28;2023-03-15 09:27:33;Finalizado;bramos;COMPUTADORES;SLA S16;Incidente;Nilson;3;2023;3;2023
718;2023-03-14 15:19:35;2023-03-15 09:28:25;Finalizado;cpcosta;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
719;2023-03-14 09:55:56;2023-03-15 09:29:01;Finalizado;aabreu;APLICATIVOS;SLA S40;Requisição;Nilson;3;2023;3;2023
720;2023-03-14 08:08:01;2023-03-15 09:29:52;Finalizado;sdsilva;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
721;2023-03-11 17:06:33;2023-03-15 13:13:29;Finalizado;jlcavalcante;SISTEMAS;SLA S16;Incidente;Eder;3;2023;3;2023
722;2023-03-12 11:19:52;2023-03-15 15:19:58;Finalizado;dbsantos;SISTEMAS;SLA S40;Requisição;Eder;3;2023;3;2023
723;2023-03-15 08:20:07;2023-03-15 15:20:28;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;3;2023;3;2023
724;2023-03-14 15:46:44;2023-03-15 15:21:11;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
725;2023-03-14 10:39:22;2023-03-15 15:21:46;Finalizado;jarruda;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
726;2023-03-09 15:37:59;2023-03-15 16:52:16;Finalizado;gmarques;SISTEMAS;SLA S40;Requisição;Jonilson;3;2023;3;2023
727;2023-03-15 11:01:12;2023-03-15 16:52:51;Finalizado;aesilva;ACESSO;SLA S16;Requisição;Jonilson;3;2023;3;2023
728;2023-03-15 09:59:00;2023-03-15 17:21:37;Finalizado;lgsilva;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
729;2023-03-15 09:58:15;2023-03-15 17:22:09;Finalizado;lgsilva;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
730;2023-03-10 09:54:24;2023-03-15 17:34:40;Finalizado;bramos;APLICATIVOS;SLA S40;Requisição;Rafael;3;2023;3;2023
731;2023-03-15 18:09:20;2023-03-15 18:28:32;Finalizado;rcruz;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
732;2023-03-14 09:12:28;2023-03-16 10:48:39;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
733;2023-03-14 09:11:06;2023-03-16 10:49:13;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
734;2023-03-16 11:13:54;2023-03-16 11:29:07;Finalizado;dblima;IMPRESSÃO;SLA S16;Incidente;Weleton;3;2023;3;2023
735;2023-03-14 18:06:20;2023-03-16 12:11:58;Finalizado;afsilva;ACESSO;SLA S16;Requisição;Eder;3;2023;3;2023
736;2023-03-16 10:21:13;2023-03-16 14:53:27;Finalizado;gsantos;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
737;2023-03-16 08:56:56;2023-03-16 15:06:45;Finalizado;fferrari;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
738;2023-03-16 16:04:30;2023-03-16 17:29:20;Finalizado;hmuniz;IMPRESSÃO;SLA S40;Requisição;Jonilson;3;2023;3;2023
739;2023-03-15 13:04:37;2023-03-16 17:35:50;Finalizado;emarques;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
740;2023-03-14 16:56:55;2023-03-17 10:40:44;Finalizado;mferreira;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
741;2023-03-14 14:26:31;2023-03-17 10:41:15;Finalizado;pcalmeida;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
742;2023-03-13 18:06:06;2023-03-17 10:41:38;Finalizado;rgarcia;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
743;2023-03-17 10:41:59;2023-03-17 16:23:13;Finalizado;mamorim;IMPRESSÃO;SLA S40;Requisição;Jonilson;3;2023;3;2023
744;2023-03-16 14:36:36;2023-03-17 17:21:39;Finalizado;fffalcao;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
745;2023-03-17 12:12:53;2023-03-17 17:23:34;Finalizado;asampaio;APLICATIVOS;SLA S40;Incidente;Weleton;3;2023;3;2023
746;2023-03-14 17:15:08;2023-03-17 17:34:15;Finalizado;anneto;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
747;2023-03-15 16:40:58;2023-03-18 12:12:38;Finalizado;mferreira;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
748;2023-03-16 11:05:28;2023-03-18 12:13:23;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
749;2023-03-17 10:09:38;2023-03-18 12:14:10;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
750;2023-03-17 10:17:33;2023-03-18 12:14:31;Finalizado;jarruda;TELEFONIA;SLA S24;Incidente;Eder;3;2023;3;2023
751;2023-03-18 10:45:13;2023-03-19 10:53:58;Finalizado;emarques;SISTEMAS;SLA S16;Incidente;Eder;3;2023;3;2023
752;2023-03-18 12:14:19;2023-03-19 10:57:03;Finalizado;vlopes;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
753;2023-03-18 17:01:25;2023-03-19 10:57:49;Finalizado;mferreira;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
754;2023-03-14 10:57:01;2023-03-20 09:01:08;Finalizado;asilva;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
755;2023-03-17 16:34:02;2023-03-20 09:01:59;Finalizado;lrsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
756;2023-03-13 15:31:21;2023-03-20 09:04:04;Finalizado;noliveira;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
757;2023-03-20 09:15:21;2023-03-20 09:27:07;Finalizado;rcsantos;SISTEMAS;SLA S16;Incidente;Jonilson;3;2023;3;2023
758;2023-03-16 08:41:58;2023-03-20 09:29:53;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
759;2023-03-09 12:20:21;2023-03-20 09:51:04;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
760;2023-03-09 12:20:28;2023-03-20 16:28:37;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
761;2023-03-20 12:41:49;2023-03-20 16:35:41;Finalizado;epsantos;TELEFONIA;SLA S24;Requisição;Nilson;3;2023;3;2023
762;2023-03-20 15:55:19;2023-03-20 16:36:42;Finalizado;basilva;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
763;2023-03-09 12:20:29;2023-03-20 16:44:08;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
764;2023-03-13 12:00:19;2023-03-20 17:12:57;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
765;2023-03-20 16:48:28;2023-03-20 18:11:58;Finalizado;asampaio;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
766;2023-03-20 15:52:45;2023-03-20 18:33:53;Finalizado;vlopes;SISTEMAS;SLA S40;Requisição;Weleton;3;2023;3;2023
767;2023-03-17 15:44:50;2023-03-21 10:53:57;Finalizado;tsilva;SISTEMAS;SLA S40;Requisição;Weleton;3;2023;3;2023
768;2023-03-15 17:09:10;2023-03-21 10:54:54;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
769;2023-03-13 17:29:03;2023-03-21 10:56:49;Finalizado;msardinha;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
770;2023-03-21 15:20:35;2023-03-21 16:35:52;Finalizado;aabreu;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
771;2023-03-21 15:27:20;2023-03-21 16:48:16;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
772;2023-03-17 19:17:03;2023-03-22 13:15:47;Finalizado;afsilva;SISTEMAS;SLA S16;Incidente;Eder;3;2023;3;2023
773;2023-03-21 10:15:46;2023-03-22 14:13:55;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
774;2023-03-21 10:14:33;2023-03-22 14:15:10;Finalizado;bramos;INFRAESTRUTURA;SLA S16;Requisição;Nilson;3;2023;3;2023
775;2023-03-22 15:59:16;2023-03-22 18:33:16;Finalizado;gmarques;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
776;2023-03-22 10:49:53;2023-03-23 09:29:45;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
777;2023-03-23 10:22:19;2023-03-23 11:51:57;Finalizado;jpsousa;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
778;2023-03-23 16:29:41;2023-03-23 17:32:17;Finalizado;acastro;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
779;2023-03-23 12:17:41;2023-03-23 17:38:25;Finalizado;ralves;SISTEMAS;SLA S40;Requisição;Weleton;3;2023;3;2023
780;2023-03-02 11:39:23;2023-03-23 17:39:24;Finalizado;lsilveira;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
781;2023-03-23 12:30:10;2023-03-24 09:54:02;Finalizado;emattos;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
782;2023-03-24 09:44:21;2023-03-24 10:30:41;Finalizado;aflorencio;SISTEMAS;SLA S16;Incidente;Jonilson;3;2023;3;2023
783;2023-03-23 12:17:38;2023-03-24 17:06:25;Finalizado;aenout;SISTEMAS;SLA S40;Incidente;Wilson;3;2023;3;2023
784;2023-03-21 15:10:27;2023-03-24 17:12:53;Finalizado;lbenedito;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
785;2023-03-22 12:25:58;2023-03-24 17:13:28;Finalizado;epsantos;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
786;2023-03-22 17:01:13;2023-03-24 17:13:57;Finalizado;dbsantos;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
787;2023-03-23 15:37:01;2023-03-24 18:03:24;Finalizado;pcalmeida;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
788;2023-03-24 13:58:06;2023-03-25 17:41:56;Finalizado;dbsantos;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
789;2023-03-25 22:29:40;2023-03-26 12:19:08;Finalizado;dgomes;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
790;2023-03-26 17:50:18;2023-03-27 09:37:28;Finalizado;afsilva;TELEFONIA;SLA S24;Incidente;Weleton;3;2023;3;2023
791;2023-03-23 16:20:04;2023-03-27 09:59:44;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
792;2023-03-24 12:00:22;2023-03-27 11:03:35;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
793;2023-03-24 16:31:51;2023-03-27 12:25:02;Finalizado;bsales;APLICATIVOS;SLA S24;Incidente;Jonilson;3;2023;3;2023
